business_id,cool,date,funny,review_id,stars,text,useful,user_id
Bze5Vj4MmcE0KHGy346xqw,0,2020-02-09 23:09:50,0,drpG8VuP5r8nDFaAhm7jFQ,5,"This place has the best chicken over rice in the city. Hands down. So sad that it's closed, please come back!!!",0,QVhtPBiH2tGso0NM-uYr8Q
hqGYH5oZirUFeM3uzL4VuQ,0,2021-08-02 19:32:21,0,WHYZImFubHdT_TOuH5BgsQ,5,"i am usually not one for breakfast sandwiches OR soft pretzels, but their vegan sausage on a soft pretzel was absolutely amazing!! great spot and great location.",0,JWndQtWFMsmDFtJD0WMfEg
ZI8RohniCgda_lLBemR5gA,28,2021-09-04 18:51:50,11,Hm3lWFIHcG7eBSDb5BCF7Q,5,"We were in a spot in downtown Philadelphia where there weren't a lot of options for a light lunch. We saw what we thought was a convenience store and then tables in the back. What a find!  The food is all freshly made on site and everything was terrific.  My two daughters and I had drinks, two pizzas, and a large salad for just over $30.  The restaurant was clean and servers were friendly.  Portions were so large we needed boxes to take to the hotel.  \n     I highly recommend the Greek salad, one of the best I have eaten anywhere.  Dining area and restrooms were clean.  Philadelphia city ordinance requires masks indoors except while eating and drinking; the rule is enforced here.",27,UcxfSbhuAdM61l0quwQokg
_k1CIuPkY-uLFm8lABFG8Q,0,2019-02-20 15:06:05,0,R9ygnjkkRHwDb72sY4Cl9A,4,"Great Asain Fusion spot in Chinatown. Place is well decorated and has large TVs and a massive projection of K-pop (which I learned is very cool). Food is good, I enjoyed their wings and the pork bellies were delicious. Fries are great, topped off with cheese and spices. The fries took a bit long to come out but the waiter was attentive and figured it out. Also, there was no happy hour food special. Just drinks. Overall good place",0,FKfpqpgwTNWYC_gYtdTl6Q
uj5QvIphe4ZWHBTCJRVkaQ,1,2011-02-19 05:08:25,1,1kPa7bFFa_www9pqopMy1A,3,"Great place to grab a slice of pizza or fries or a gyro and hit the road. \n\nSure, this place isn't the best looking but the service is quite quick and slightly friendly. \n\nI think I paid $2.00 for a slice of plain pizza and I think any other pizza with a topping is $2.45. \n\nI'm sure I've had better pizza but if you happen to be slightly or completely intoxicated- this place most certainly would appeal to you.",1,bH3yc4ZI4CGd_wPpZKML5A
M_EpyAH1CZZVlhxfYBLOqg,0,2019-10-19 17:54:52,0,8kYoIjv3yB-cGBnkt1KjOA,5,Amazing good pizza. An unassuming place down a side street. Yummy wood fired pizza and incredibly pleasant staff. Highly recommend!!,0,vs8tYrKu9nB1qKLQW1R8Vw
_k1CIuPkY-uLFm8lABFG8Q,1,2017-03-26 21:11:17,0,vBXI5eAdBU9gPh6RcabP9g,4,"Addictive.  I ordered 12, half spicy and half soy & garlic.  Can't decide which I liked more.  Wings are meaty and crazy crispy.  The only thing I wasn't on board with was the pickled radish (the Korean version of celery as a wing accompaniment?)  \n\nEnjoyed watching Korean pop on the big screen while grubbing.  Catchy tunes!",4,9wEZMCmuxJzbti6E5dZtAw
_k1CIuPkY-uLFm8lABFG8Q,0,2021-12-07 05:54:29,0,ZaO2CjH6eCNJ2hsYWPppRQ,3,"The chicken supper dried. The taste is good.\nThe cashier was  nice.\nThe sauce on the chicken is little. It was not too much on the chicken",1,lNU61U7VWNxY56oKnYC6iA
waWvlZPOgPkfSTsnCju4aA,0,2022-01-10 16:43:18,0,78hVrObPy7v1uYzSubeMsw,3,"Food - 4.5\nServer hygiene - 0 for that one server. \n\nI tried their assorted dish with dosa, idli, medu vada, an assortment of chutneys and payasam. Everything tasted good. They also had an online ordering system after we were seated. You can also request water or call the server through this system which is good considering the pandemic. \n\nOne problem I had was that one of the servers was using her hijab as a mask and would keep touching it (removing it to talk to other servers and placing it back on her mouth) to adjust or talk and was placing the cutlery with the same hands. I made sure to clean my cutlery before using it because of this. This is a big problem with the current ongoing pandemic and I hope they make sure this is corrected.",0,RvFUNRpejpP6fKxt55_49g
qsAZNQ-6P4I9r7onkBZJ_g,0,2016-05-15 15:19:56,0,tRagOeSIrRzDDMnMNQhsOg,3,Went here with a party of 10 for a birthday. I thought everything tasted pretty good along with most everyone else but 2 people in my party felt a lil sick from the smokiness. Not the best BBQ but not bad.,0,49bOgYVZ2JMv7bMdotY2Zg
hqGYH5oZirUFeM3uzL4VuQ,2,2021-04-25 17:55:54,0,3luewPdjKUXsJZqXN4-20Q,5,"We heard about Rowhome Coffee from a co-worker, so we wanted to check out their breakfast sammies. They are known for their sandwiches on pretzels - such a nice homage to a Philly stable! Located right on 25th and Pine, it's a convenient location by a lot of nice green spaces where you can sit and enjoy your breakfast. It's a cute little building with a window for pickup but also a decent space inside where you can order and sit down (in non-COVID times). Cute interior! We walked down on a Sunday AM - a good number of people waiting for their food to be prepared, but we were able to walk right in and place our order without waiting. \n\nRowhome offers a good number of coffee options, both drip and espresso offerings. We both ordered the cortado, which was nicely done - just bitter enough but also creamy with the milk that it was a nice pick me up in the AM. As mentioned, they are known for their pretzels, so we had to go for this. I went for the breakfast sandwich on an everything pretzel with egg, cheese, and sage sausage. The pretzel didn't really appear to be ""everything"" once I got into opening it, but the toppings could have disintegrated on the walk. The sandwich filling was excellent though - sausage was quite sage-forward, which was a nice touch, and the cheese was perfectly melty. Overall, really nicely done and very filling! My fiancee went for the same but with bacon instead of sausage, and he was a big fan of his as well! We were very pleased with our breakfast at Rowhome, and we were happy with our minimal wait and nearness to park areas to pop a squat to enjoy our loot. \n\nWe really enjoyed our AM at Rowhome, and we hope to make it back to try other pretzels + / - other sandwich fillings and definitely other coffee options!  Thanks for a nice morning, Rowhome!",0,fegUHze8ihummWgTzQ2VYQ
waWvlZPOgPkfSTsnCju4aA,2,2019-03-17 01:16:14,0,PfndbDxjND3qorWxtXWfVA,5,"This was my first time having south Indian cuisine and I must say I enjoyed every bite. My husband and I were searching on Yelp for a place to eat and found this lovely gem.\n\nWe got there around 4:30pm on a Saturday afternoon and the place was packed. We were seated in about 10 minutes as there was one couple in front of us and there were some other persons leaving at the same time. \n\nOur waiters were polite and able to give good recommendations. \n\nWe had the spinach dal curry with basmati rice, malabar parrota bread and chicken kothu parotta. The kothu parotta came with turmeric and coconut sauce that was Devine! The bread was fluffy and crunchy which paired well with the curry dal.\n\nThough packed our orders didnt take long to come to us and just was able to enjoy the ambience of the place. \n\nGreat job Amma's! I would definitely recommend this restaurant.",4,O9d_eTBdyvF8N8Hw-G_J4Q
W5e4UAY9PoE3ydedIcc5GA,0,2017-11-07 19:33:06,0,WLr0i7hv2qc7uUv-TnIBiA,5,"Traveled to Philly and visited Dinics at the reading terminal market, which was one of the best decision yet. We got the beef brisket since they ran out the roasted pork (got to get there early apparently). Nevertheless, the beef was amazingly tender and flavorful. There were no bites that was too chewy with tendons. The added sharp provolone and the broccoli rabe added a sharp and sour taste to constrast the saltiness of the beef. So good that my friend claimed it's the ""best goddamn sandwich he ever had"". Strongly recommended! I also suggest trying out the hot pepper on the side to add some firery kick to the sub. \n\nMenwhile the bread was soft but not soggy, so the outter surface didn't rip a hole on the roof of your mouth. \n\nThe service was very fast, though there wasn't a line when we were there.",1,hrEO8LqMalNccDaVu19kBw
M_EpyAH1CZZVlhxfYBLOqg,2,2018-06-09 02:39:03,0,wgcVLU3LqhGSPIv5m_NC_Q,4,"Definitely a great spot to check out during Sips week in Philadelphia!\n\nIf you are planning in advance, I would suggest making a reservation just in case the place is packed around five or 6 PM. There are plenty of seating choices though, including the main dining area, the bar, and where I sat, the pizza making station. Actually, that is a really fun place to sit with company to because you can see how the pizza is made... In case you're running out of conversation topics.\n\n The service was a bit to be desired though. Although we were seatedcome and water was brought to our table so quickly, once our food arrived we were not given plates, napkins, or utensils. It was only until an employee saw it and brought it to us. I had gotten up from my seat to get napkins.\n\nIn terms of the food, we got a sopressitoand a margarita pizza. The margarita pizza could've been cheesier, but was still delicious. The soppresito though was definitely be highly. The honey drizzle on top was a great contrast to the salty notes of the pizza.\n\nWould definitely come back!",4,6gUYF0fXAnXQdK3paXad0w
waWvlZPOgPkfSTsnCju4aA,0,2019-02-08 04:21:14,0,A9XLqx4ZECvTzJWpATerrQ,4,"Four stars for this one, one star is taken for the slow service and a couple non- stock cuisines. The food here overall was pretty good! My fav is Kothu paratha, but the goat was unavailable, so I had to go for chicken. This is also a very spicy dish, careful! Spicy Idli, dosa and lamb chettinad were good too. I don't think you will go wrong with any food here, will come back!",3,-pfPBJzVB-EBwaFX8B59gQ
b8zYL8751HJXc0XlUw5K3g,0,2021-10-04 20:34:29,0,9mnuiWRevmqSSSfqOS5qKw,5,"I went in today for my second visit and was thrilled to see they have corrected the restroom signage to conform with the law. This kind of respectful gesture to my community is extremely important and assures that we will give our support unconditionally.\n\nThe food, service and decor continue to be SUPERB beyond compare.",1,jK_SY5ciS1IL82Cf3Ed1_w
5nqWNo7uVU1Zxm4tjnvkUw,0,2016-07-14 20:08:06,0,qkzmGz3gukBkEw1haY2NtA,2,"I was excited to try this concept. Since it was my first visit I decided to try a proven combination, so I got a ""Flamin' Tuna"" roll. For the price, I was disappointed. The tuna was minimal - a small scoop of tuna mixed with sauce and spread across an 1/2 of the roll. The majority of the roll consisted of inconsistently cooked rice (a few hard pieces, 1/2 dry, 1/2 wet) and fresh greens. The fresh greens and beets were the highlight of the roll, along with the slick takeout packaging. However, for the price, I expected the tuna roll to have better quality and more tuna and rice that was consistently cooked. Maybe it was an off day or maybe this is the norm.",3,6toEhpmJxknHFKBw5u3xWQ
qsAZNQ-6P4I9r7onkBZJ_g,1,2012-10-14 06:40:01,0,y_OmPnFb5kT1YB2j2GvvbA,4,"Every single time I tried to visit Percy Street something came up that prevented me from eating there. The first time I drove over there to find out they were not open for lunch. The next time I forgot my wallet at home, and living in jersey I was not crossing that bridge again. The third time was not a charm as my friend and eating buddy was going there with is family for his birthday.  Four days ago my luck changed for the better. \n\nMy friend invited me to have dinner with him and his wife at Percy Street. Upon my arrival I found out it was restaurant week which usually is eh eh for me. It's good to try out the food on the cheap, but the portions can really be morsels. This was my first time at Percy Street Barbecue so I wasn't sure if it was the normal portion or not. My friend and his debated it, but all I know is that I left there with my belly full. Not bad for $20 excluding beer. \n\nI started out with the turkey tails as my app. Even though I probably wouldn't order them again just for my own reasons, you can taste the flavor of smokiness throughout every bite.  I had the half rack of ribs and a side of German potato-salad. Those were some pretty good ribs. Plenty of meat on the bones and smoked to perfection. I am going to have to try and shot for the full rack next visit.  I am not sure I want to say they are the best I've ever eaten, but they were worth the wait. The potato salad was served warm and full of flavor.  I didn't know I could enjoy warm potato salad. \n\nI wrapped up my evening with a piece of pecan pie a la mode. All in all I have to say Percy has made my list of BBQ places to eat at on a regular basis. The service was excellent and our waitress was attentive to everything; even the needs of a 4 year old child.",1,FXW16a1QddonpF-h3NtxPg
BfQ4W2cNB2ZSd7yaAhE_BA,0,2013-06-16 19:19:56,0,tgEMuawfPsHk7zaoBtm1hg,5,"There are few places where it doesn't quite feel like a city in this city. This space is definitely one of them. Super neat seating all over the place, really pretty botanical touches, and all in all a well done space. There were people of all age ranges here, from small children to young 20 something people to older folks playing cards. It's a great space, well put together, clean, and generally lovely. \n\nAlso - the portable bathrooms are really clean!",2,LHWtjTG7e1NzNPYUbUo-9w
6OTy5-0NdmxgxqCLVuIJaA,0,2020-07-22 18:44:22,0,jbF5qTgsbz9kD35efR-mTA,5,"This place hasn't disappointed me. I'm a regular here every time I'm in town. I usually opt for the chow mein or beef ho fun with gravy. This time, I ended up getting Singapore mai fun and HK style wonton noodle soup. They fill the take out containers to the brim and both were very fresh and flavorful. We also ordered the bittermelon with beef and it is consistently good every time.",2,Ve5x3g7GQnBZEc-DDZDu_g
8HAs-c3bh_tr4ggiYAlZng,1,2021-09-25 19:56:44,1,q72YrPCVfj2K11ohufYVUA,5,Ordered from UberEats. The food was fresh and delicious. The chicken pesto parm was delicious w/ green goddess dressing. The Harvest bowl was also yummy. This is great alternative to have healthy choices in your life. Highly recommend adding this place into your foodie lifestyle.,1,lK6vU1_UCK1owB6VEIOZPQ
BnprLJ4Lr33--YjTmgk9Zg,1,2012-01-03 23:46:19,0,Y3m_ytRO3yeCP5RdGSHo5w,5,"Just had their yellowtail belly and albacore sushi. Best sushi in Philly so far imo...pretty much on par, maybe even better, than Sagami in nj.",0,ToefW3pCWuK-fe_n5DmpgQ
-lVEVi3vtQ8_L9kKT0bBwQ,3,2014-04-19 14:06:12,0,HH22PvZRZm86jspDMkalgQ,5,"Délicieux! \n\nI think the Art Alliance building finally got it right. Le Cheri is just perfect for this space. The ambience and look of this space is totally perfect for upscale-ish french cuisine. \n\nNow onto the food...Dare I say that this might be the best steak tartare I've ever had? I dare. It was melt in your mouth tender, with a delicious lightly dressed frisee salad on top with crunchy homemade potato sticks. Heaven! We then had some sort of stew with chicken oysters, sausage and I can not remember the rest but it was bold, homey and delicious! \n\nFor our main courses we had the artic char and the steak frites. The char was the winner for me but not because the steak wasn't also amazing. The char was perfectly cooked and laid on top of a tasty succotash with a creamy sunchote puree. A little bit of everything made for the most perfect bite! The steak frites was also amazing. So tender, rich and the frites were fantastic! I can only describe them is as mashed potatoes, formed into a rectangle and deep fried....um yeah. \n\nBy the time we got through all of that food, we really didn't have any space for dessert. Dessert will have to wait for our next visit and yes, we will be back!",10,x-LrGPXN7WFX15Qk9B6_YQ
wHkYLlZyPXllrQRlvidUlg,2,2014-09-09 17:33:32,2,l9_mwvd-QcxpJc25KysO_g,1,"If I had to judge this place on the front desk order girl ~ it would be a ""1"". Seriously BAD customer service. We ordered 3 different sandwiches...chicken cheese steak, hot roast beef w/provolone cheese and beef w/cheese whiz. I can't give any great reviews...the beef was very salty...half the chicken sandwich was missing the toppings...no refills on drinks...and the girl is SO NOT interested in talking w/their  customers re: orders. truly terrible service...",4,WX7f0yzLDitwoAaj3KkBdA
R17gwW6zn9ilslbdvKdgsg,1,2008-12-04 22:23:03,0,ALb7B35z-y44jS3O2sQPBQ,4,"I don't go to Philly often, but the few times i've been I managed to go to Alma de Cuba twice on different occasions. Being a Cuban man myself, I have to say Alma de Cuba puts a fabulous twist on Cuban food and decor.\n\nThe restaurant is beautifully built and decorated with elegant Cuban-inspired furniture and art. It resembles an old Spanish-style home with rod-iron screens and handrails. The lighting is strategic and subtle to create an intimate setting, which it successfully achieves despite being a 3-story high restaurant. \n\nTheir lunch crowd is nearly non-existent, which makes it a bit boring. For dinner on the other hand, it is extremely busy, but yet its craziness is softened by the restaurant's atmosphere/decor.\n\nThe food was amazing both times I was there. It is pricey but definitely worth trying. In regards to others' comments about over seasoning, I can agree a little bit, because we had a problem with the guacamole, which was way too seasoned to the point that it was inedible. Everything else was made to perfection. \n\nAlthough it's cute and feels intimate, it may be a little overwhelming for a first day. Definitely more of a 2nd to 3rd date restaurant, so folks from the City of Brotherly Love, get your eat on!",0,7eHocdro2LiYUcIBk2KJyQ
O7bOALpYQoQH-wPSxHrwsw,0,2015-07-04 01:16:58,0,dekizHtg4jXEo1oFXDKv2A,3,"Not bad considering the lack of genuine Mexican food available in the area. However, the agua de sandia is very good.",0,RzT8JM2V8Qzyspe1oTcsIg
wHkYLlZyPXllrQRlvidUlg,0,2017-01-15 01:03:51,0,dSOkHAkDclSqDmPgf26IIA,1,Ordered out because I'm bed ridden with a stomach flu...and they delivered a $10 cold (cheese still in a slice form) and burnt grilled cheese. Pretty sure my 4yo niece cold make a better grilled cheese. Definitely won't be ordering from there again!,0,Q02R3DDyG9a5pGX_DXp8xw
wHkYLlZyPXllrQRlvidUlg,1,2016-09-06 13:02:00,0,2nfr6a7TssqVtP-tWNASJA,4,"I ordered delivery here through TryCaviar and didn't experience any problems in the wait times/quality of the food.  In fact, it came quicker than expected.  We got the marinated mozzarella sandwich and the wing ding buffalo sandwich.\n\nI would agree with the other reviews that the sandwiches are pretty pricy (generally all were over $10), but you do get a lot of food.  I was a little upset with the roll because I ordered seeded Italian and got regular, which is understandable if they were out, but the rolls we received were not as fresh and soft as I would have liked, kind of like they were a day old.  Hence, why I dropped a star.\n\nThe fillings in the sandwich were delicious and on point.  I was not feeling meat that particular day, so I opted for their veggie options. The marinated mozzarella was absolutely delicious and covered in fresh tomato and a flavorful basil dressing - the mozzarella was super soft and tasty.  VERY salty marinade, but the acidic tomatoes helped cut through it.  My BF loved his wing ding sandwich and said it was very spicy and had a really good homemade blue cheese dressing on it.\n\nAfter tax, service fees and delivery, it came to about $30, which is pricy for sandwiches so maybe next time we'll eat there instead and waive the delivery fees.",3,OExmdhEdcKHQQqXrv6ftTg
kqBLD5rueekc26t2HLI4AQ,0,2008-08-19 04:11:14,0,Epgixe0MGr0yM35ZclnoSw,4,"I've only ordered takeout/delivery from this place, but they are fast and dependable. Record time must have been 10 mins from the time I hung up my phone to when I heard that familiar knock on the door.\n\nI've had the cold noodles with peanut sauce (suggest passing), broccoli beef (good), and mongolian beef (did not like this - the meat came slightly battered and not at all spicey). Egg drop soup is a healthy size for the smaller portion and plenty for 2 people.\n\nTip - rice portions tend to be on the smaller side so I'd recommend ordering two per entree.",1,sQT4VOZUwpDqcnrPFibJfw
aL53puqxtcR1KZrrj4U7Jw,0,2015-09-23 23:23:31,0,tXB6MtVhdLLnZhIr9cP0MQ,5,"My new favorite lunch spot! Healthy, quick, delicious, affordable. Pay by the pound with friendly service. Will definitely be back and tell everyone to do the same!",0,ULJpvnCi-9R2Y-U_PIn6Gw
R17gwW6zn9ilslbdvKdgsg,1,2008-12-03 08:55:56,1,2TE7BVdeyl_7H5sfOUEzFw,2,"How does this man continue to get business?\n\nThe food is either so bland or over seasoned, it's scary.",1,tTPqu5hCnf7Ba4IahGd7aQ
BnprLJ4Lr33--YjTmgk9Zg,1,2012-09-11 22:32:18,0,fSu7S1isQdm0xgUHcwM__Q,5,I love this place. Definitely some of the most inventive sushi creations I've ever seen. I had the hamachi verde which has kiwi and jalapeno and it was unreal. I would go back to Philadelphia just to eat here again.,0,jLCG0hZ1GSi0ueDdidPQlg
WYel6hMEEPNwzVUlVBacbw,1,2013-02-23 15:31:45,1,7PqFaQ-2qXlGeaYbRtI-NA,1,"Tried stir fry for the first time yesterday.  What arrived, after I had ordered noodles with shrimp and a variety of vegetables was a mass of gooey noodles with a FEW SMALL bits of vegetables and 3 small shrimp.  For over $12?  Never again!!  The salad bar looks fresh and perhaps salads are better--at least one can watch them being made.",4,-YG-lcoKs1agAwrOq4Wq2Q
R17gwW6zn9ilslbdvKdgsg,0,2015-05-27 02:04:39,0,DkqfJa0LCDnJQqbx4GA9TQ,3,"Nice enough, but thinks it's more upscale than it actually is. The menu is a bit limited and not especially transparent - my rice was baked with pork and cheese, both of which I'm intolerant to but it wasn't fully described on the menu. It's also pretty limited. There's an appetiser section you can mix and match from but only around 8 choices, several of which are more adventurous like bone marrow and octopus. The drinks definitely outshone the food - the mango martini was great! It's not cheap - 3 of us with one drink and one entree each came to $120, and didn't really live up to the price tag.",0,gwqeGuZcUlDCkXrwvyZWoQ
TE2IEDNV0RcI6s1wTOP4fg,4,2012-03-02 22:45:07,0,lki04hcA8I5q9IQ5PYx_yA,5,"In a winter full of 50+ degree days there was at least one Saturday where the wind blew light snowflakes around the Italian Market.  Metal trash cans housed fires providing heat for the produce vendors.  I decided to warm up in Tortilleria San Roman around 11 as they were prepping the machine to make blue corn tortillas.  \n\nI watched as they pulled mounds of blue dough out of the mixer & stuffed the press to the brim.  Then one by one, the hot tortillas slowly made their way up the conveyor belt.  Samples were passed out to all - including the house made verde & spicy salsas (marvelous bite/ kick to the red salsa).\n\nFor $2 per kilo, this deal can't be beat.  Blanco are always available, blue a little later in the day.",6,AF2wygvqImI9gbFijr13rw
CiTYWOKcXTZYztsT43wb5g,0,2018-08-14 17:09:27,0,sb7Gvf3GIuWd2Wo4BR9XVg,5,"Food is great, reasonably priced, and not packed. Sit down service could be improved (a little slow and don't bring food at the same time).",0,091-_5RFYCEx-_pnpSzKhg
J3nx8u-uRRejlfyP9KjFhQ,0,2010-08-25 14:35:40,0,1WHQ-Y158RPixT5RuAv1MQ,5,"I love this place ... there is always a great crowd, reasonable drink prices , great music, and the food isn't to bad either. \n\nThey also do some of the city's best event- st patty's day, Oktoberfest, springfest, winterfest... i go to all their events which normally brink in a huge crowd... \n\ngreat place to relax and party with friends ....",0,SJoNebUT2AXwj-BHTgfhSQ
WYel6hMEEPNwzVUlVBacbw,0,2016-10-27 10:19:03,0,90K0cU_sy63Un5Q5aCfBxA,5,Reviews should be higher for this place. Don't just try one thing and give it a low rating. First stir fry I tried was decent but nothing too special. I gave honeygrow another try and got the sesame garlic and now I'm obsessed.,0,FpbyZrYRNXnxORCMJ5vWMw
5dIS6fNq-t5tdj5X56rTzg,1,2015-05-14 02:16:09,0,l-_i_iuHLQ06QcWs9ti_0w,5,"I ordered a margarita pizza, honey BBQ and buffalo wings. They brought my food on time and it was still hot! The pizza was very good.. The wings were delicious! I will definitely be ordering from here next time I visit philly.",1,6ZmlpqMZQCBEosEZmVV1Cw
wHkYLlZyPXllrQRlvidUlg,0,2014-02-07 17:10:37,0,QPXdYkN7UHga-XVUXLCTdw,3,"Campos cheesesteaks are really tasty but the can be pretty skimpy on the meat at times. They also don't take credit cards, which is a huge turn off.  But they do have beer, which turns it right back on again. Very small sitting area, but on a nice day you can sit outside and see all the people, if that's your thing.  Its not my thing, but apparently thats what people do..",0,DILXQ6vOGX-BSAAeg7hQww
R17gwW6zn9ilslbdvKdgsg,0,2015-04-16 13:16:29,0,1YYyexuK2j8rKSElRbe0Mg,5,"Among my all-around best dinning experiences, ever.  Wonderful ambiance (a bit dark), interesting and comfortable seating, great drinks, and a really amazing duck dish.  I also enjoyed the grilled octopus appetizer, and had the tapioca dessert (served in a coconut, enough for 2 people).  Would make a great date restaurant, but I was on my own.  Great service, too.  A little pricey, but worth it.",0,iaxzJ_iw1227PdK4WMYMqQ
kqBLD5rueekc26t2HLI4AQ,0,2013-12-31 07:56:25,0,IrVMWLZvGw7AO9lTp4g9sg,2,"Dinner here was alright. The sauce for my boyfriend's entrée reminded me of the sauce food vendors in Chinatown put on the fish balls with rice noodles, yur dan churng fun? That's my best pinyin. It's not actual fish balls.\nI liked his dish more than mine.",0,bGkRaU4Yssx7eEsNn8HYvw
jUnLjPEuLON6fpPvpuEAjA,1,2010-08-24 04:24:51,0,2hyyYWagaWHNcE033W_zCw,4,"We were on our way to see Rocky at the Philadelphia Museum of Art and we were so glad to find Frog Burger--an open air, backyard style grilled burger place.  The burgers were simple but tasty, grilled over a flame and served on soft buns.  The sides were great--we tried the grilled corn and the corn and pepper salad and both were perfect summer picnic food.  They have milkshakes too!",2,oB_SieEDwfbzsk5QaCUmbQ
vDRbIZgQkohfjt2ctVLn1w,0,2008-05-14 07:09:24,1,d42rbzm-2uHarzyQOY-vjg,2,"This review might be unfair for two reasons. I was already full when I got to the restaurant and I sat with a large party. \n\nThat being said, the quality of the service was terrible. They kept confusing who ordered what and took WAY too long to bring certain dishes out. I don't recommend this place for large parties unless you enjoy disjointed service. \n\nThe food was okay. I had a beet salad to start, then mussels. The beet salad was eh, the mussels were pretty good. I tasted Chase's shrimp cocktail (which took suspiciously too long to come out) and the shrimp were absolutely tasteless. Large and beautiful. But tasteless. \n\nThis is all quite upsetting for me because I love French food and I love seafood. I don't love Coquette.",0,lLV8s1Su7oet2BEGr9U0Gw
R17gwW6zn9ilslbdvKdgsg,0,2013-12-09 19:20:16,0,E118XFvQzbsGVMsHaV6J-Q,3,A recent visit to Alma De Cuba confirmed that everything here is still decent but not outstanding. Except for the prices. Cha ching.,0,B9iPTih0dmpZn6fRyZnLLg
WYel6hMEEPNwzVUlVBacbw,0,2015-11-20 16:29:39,0,VjkUg8Obl_Fx7DzxumBkDg,2,it's like the stay-puft marshmallow man stumbled through a fruit cart and vomited into my bowl. what the hell did i eat?,1,4Qd5_OA8gA0OjESyV8NWAw
fYSaoJMOj7-r4XWEuYjRxw,3,2009-08-06 18:55:06,1,IJ5JZje2qsHJqki1GGH9Eg,4,"My friend and i when in on a Sunday at 4pm to try our Restaurant.com  $25 Gift Certificates ok you pay more for them here but the Food is worth it , drink are high but we had a nice time for something different.  Not into the night scene so we opted for early time.  So if your a 40 something person looking for a nice place to eat and drink before the 20 something come in do a Sunday at 4pm out before 8pm your be ok here ... but remember price.",3,gxfabDA9RVfDT-LeQ-v4Zw
BnprLJ4Lr33--YjTmgk9Zg,0,2013-08-05 18:54:42,0,zA7q8uPnYn5a1yIHicKm7g,4,"I don't have a ton of Philadelphia sushi experience but have been here and to Umai-Umai and prefer Doma.  The sushi at Doma is every bit as good, the prices are more reasonable, the waitstaff friendlier, and they have good Korean food too.\n\nI adored my bibimbop - vegetarian.  They have saba, which is hard to find on menus these days.  My friends had the fried tofu, which were light little pillows.  It was so good they had a second order.  Everything is super fresh.  My dragon roll was great, tightly rolled.  I like the presentation here, the food is beautiful but in a very simple way.  They let the fresh items speak for themselves and don't have to go wild with fancy placement or crazy artistry.  \n\nI was expecting a little hole in the wall dive.  Which would have been fine too.  But instead it was a chic little nook.  Sleek yet unpretentious.  This will be our go to sushi place.  \n\nI need a little more experience with sushi in Philly to know if this place is 5-star compared to elsewhere; it very well may be.",2,mzXDuhZBPdHfMIk1YXP0mQ
WYel6hMEEPNwzVUlVBacbw,0,2015-01-20 21:15:01,0,yyrAZDG0cpQt9r4EmhP-8w,2,The food was swimming in sauce. Too salty and not enough vegetables or meat. It was mostly rice. Atmosphere was chaotic. For the price I'd rather get take out from Tampopo.,2,MiGIYsA43SzWSCxmST6LPQ
WYel6hMEEPNwzVUlVBacbw,0,2016-06-01 18:55:48,0,aEekgNnTEXX3gj_qnQfwTQ,5,My colleagues and I frequent Honeygrow at least twice a month for lunch and always get the noodles. Fresh ingredients and fast service. Food tastes excellent! Salads are very good as well.,0,AOFSRsOYMIgo3UGVobTd3Q
wHkYLlZyPXllrQRlvidUlg,0,2016-06-13 03:18:42,0,VQgLWWOejMtJoh1L1Q7vUg,3,"I was not impressed with the service, food or anything about this place. Maybe I caught them on a bad day.",0,KOsm-4MfUCrKNi3mcxFcBg
j2AhQF5-dYGyJFbQd5t4aA,1,2010-07-09 01:13:10,0,bsNfcVyGcvRwTi67ebSfMg,3,Good vegetarian Chinese food where the focus is on faux meat.  They make an amazing realistic duck.  Only 3 stars because a vegetarian joint should have more crisp vegetables.,2,_uSY2XUS2JCkoJspaRjO2A
WYel6hMEEPNwzVUlVBacbw,0,2013-08-17 04:10:20,0,a5n4QcLI1A3KLENbZFoSpg,5,"HoneyGrow is a real winner...even if you don't like fresh, delicious, farm to table food...prepared perfectly with tasty sauces/dressings....by a friendly, eager to please staff and an efficient, touchscreen ordering system.\n\nWell even if none of these things compel you to visit....go anyway.  It is just great food!  I eat there several times a week....spend about $8.50 for my veggie stir fry with homemade noodles. And I am among many other regulars...hate to share the secret...but the HoneyGrow folks deserve the praise.  \nCarole",0,sG32nZutweBWtLCmueCqZw
ysvzP0VvMTrGmUClKJ3img,0,2017-07-29 20:03:26,0,34VaS6tNPus7QxBO8fpAcg,2,"I ordered last night via Uber eats and when I received my order, it was wrong! I asked for cabbage, instead I was sent collard greens. They were bland with no meat and a piece of onion! I ordered fried whiting and asked for tartar sauce to be sent, of course it wasn't. I even called the restaurant to ask if they would send me some before they dispatched my order! The mac-n-cheese was good, nice and creamy.",2,D8Ed5sr8hcwcqxUtB3mEnw
R17gwW6zn9ilslbdvKdgsg,0,2015-12-06 15:17:08,0,Bd1h3DE7y_Bf-N7_DRdFWw,4,"Great atmosphere. Our waiter was awesome and made the experience. Portions are huge, you can definitely share. Great first place for Cuban food.",0,55fCofuKVb7XP3newzmX3w
